Date,Adj Close,Close,High,Low,Open,Volume
2001-05-18,24.065000534057617,23.850000381469727,24.049999237060547,24.149999618530273,12.159109115600586,6726000
2001-05-21,24.049999237060547,23.655000686645508,24.145000457763672,24.174999237060547,12.207144737243652,7996600
2001-05-22,24.075000762939453,23.774999618530273,23.899999618530273,24.075000762939453,12.083277702331543,5928600
2001-05-23,23.899999618530273,23.649999618530273,24.350000381469727,24.350000381469727,12.310782432556152,8525800
2001-05-24,24.350000381469727,24.25,24.545000076293945,24.674999237060547,12.409369468688965,6694000
2001-05-25,24.545000076293945,23.94499969482422,24.084999084472656,24.549999237060547,12.176810264587402,4007000
2001-05-29,24.084999084472656,24.075000762939453,24.170000076293945,24.395000457763672,12.219783782958984,4531800
2001-05-30,24.170000076293945,23.885000228881836,23.940000534057617,24.325000762939453,12.103504180908203,5220400
2001-05-31,23.770000457763672,23.475000381469727,23.700000762939453,23.770000457763672,11.982158660888672,7223400
2001-06-01,23.700000762939453,23.5,23.905000686645508,23.950000762939453,12.085803031921387,6972600
2001-06-04,23.799999237060547,23.450000762939453,23.78499984741211,23.799999237060547,12.025131225585938,4484800
2001-06-05,23.78499984741211,23.239999771118164,23.809999465942383,23.834999084472656,12.037775039672852,6841400
2001-06-06,23.7450008392334,23.18000030517578,23.375,23.7450008392334,11.817851066589355,7095400
2001-06-07,23.375,22.93000030517578,23.059999465942383,23.594999313354492,11.658591270446777,6785400
2001-06-08,23.059999465942383,22.825000762939453,23.0,23.114999771118164,11.628252029418945,4425000
2001-06-11,23.0,22.7549991607666,22.96500015258789,23.059999465942383,11.610559463500977,3476200
2001-06-12,22.96500015258789,22.7549991607666,22.954999923706055,23.065000534057617,11.605506896972656,4899400
2001-06-13,22.950000762939453,22.700000762939453,22.924999237060547,22.950000762939453,11.635954856872559,5575600
2001-06-14,22.844999313354492,22.420000076293945,22.510000228881836,22.844999313354492,11.425317764282227,7021600
2001-06-15,22.510000228881836,22.05500030517578,22.1299991607666,22.594999313354492,11.232444763183594,13749800
2001-06-18,22.1299991607666,21.735000610351562,21.885000228881836,22.225000381469727,11.108091354370117,6354400
2001-06-19,21.885000228881836,21.770000457763672,21.875,22.045000076293945,11.103014945983887,5441000
2001-06-20,21.875,21.725000381469727,21.96500015258789,22.1200008392334,11.148696899414062,8301800
2001-06-21,21.96500015258789,21.774999618530273,21.795000076293945,22.239999771118164,11.062409400939941,10298800
2001-06-22,21.795000076293945,21.295000076293945,21.424999237060547,21.854999542236328,10.874616622924805,9211200
2001-06-25,21.6299991607666,21.6299991607666,21.795000076293945,22.100000381469727,11.062409400939941,14690600
2001-06-26,21.795000076293945,21.514999389648438,21.975000381469727,22.149999618530273,11.153773307800293,20446600
2001-06-27,21.975000381469727,21.875,22.09000015258789,22.174999237060547,11.21214771270752,12653800
2001-06-28,22.110000610351562,22.110000610351562,22.674999237060547,22.704999923706055,11.509069442749023,15615000
2001-06-29,22.75,22.43000030517578,22.5,22.829999923706055,11.420245170593262,13146800
2001-07-02,22.5,22.334999084472656,22.799999237060547,23.024999618530273,11.572517395019531,7314800
2001-07-03,22.80500030517578,22.80500030517578,22.969999313354492,22.9950008392334,11.658803939819336,3896200
2001-07-05,22.940000534057617,22.510000228881836,22.6200008392334,22.940000534057617,11.481159210205078,5515000
2001-07-06,22.6200008392334,22.28499984741211,22.299999237060547,22.7450008392334,11.318735122680664,5020200
2001-07-09,22.299999237060547,22.280000686645508,22.610000610351562,22.84000015258789,11.476078033447266,4552000
2001-07-10,22.610000610351562,22.225000381469727,22.334999084472656,22.645000457763672,11.33649730682373,9439200
2001-07-11,22.334999084472656,22.145000457763672,22.7549991607666,22.875,11.54967212677002,7234200
2001-07-12,22.75,22.450000762939453,22.7450008392334,22.75,11.544594764709473,6950800
2001-07-13,22.7450008392334,22.55500030517578,23.0049991607666,23.06999969482422,11.676560401916504,6472800
2001-07-16,23.024999618530273,23.024999618530273,23.489999771118164,23.489999771118164,11.922733306884766,8402400
2001-07-17,23.489999771118164,22.954999923706055,23.565000534057617,23.600000381469727,11.96080493927002,7532000
2001-07-18,23.475000381469727,22.80500030517578,23.110000610351562,23.475000381469727,11.72986125946045,8188800
2001-07-19,23.110000610351562,22.899999618530273,23.350000381469727,23.44499969482422,11.851679801940918,5038400
2001-07-20,23.350000381469727,22.895000457763672,23.05500030517578,23.385000228881836,11.701946258544922,7086000
2001-07-23,23.024999618530273,22.1200008392334,22.239999771118164,23.024999618530273,11.288276672363281,10382000
2001-07-24,22.239999771118164,21.825000762939453,22.100000381469727,22.299999237060547,11.217220306396484,9968400
2001-07-25,22.100000381469727,22.0049991607666,22.489999771118164,22.514999389648438,11.415168762207031,7287400
2001-07-26,22.489999771118164,22.200000762939453,22.5,22.5049991607666,11.420245170593262,6933200
2001-07-27,22.5,22.100000381469727,22.395000457763672,22.545000076293945,11.36695384979248,4724000
2001-07-30,22.270000457763672,22.0049991607666,22.1299991607666,22.395000457763672,11.232444763183594,5806800
2001-07-31,22.1299991607666,21.899999618530273,22.299999237060547,22.3700008392334,11.318735122680664,8695000
2001-08-01,22.350000381469727,21.8799991607666,22.040000915527344,22.375,11.186767578125,7926000
2001-08-02,22.174999237060547,21.75,21.954999923706055,22.219999313354492,11.143617630004883,10578800
2001-08-03,22.100000381469727,22.049999237060547,22.350000381469727,22.389999389648438,11.344109535217285,11690800
2001-08-06,22.389999389648438,22.149999618530273,22.30500030517578,22.489999771118164,11.321271896362305,7596400
2001-08-07,22.344999313354492,22.204999923706055,22.440000534057617,22.440000534057617,11.38979721069336,8588000
2001-08-08,22.399999618530273,22.280000686645508,22.75,22.915000915527344,11.547143936157227,13201200
2001-08-09,22.65999984741211,22.5,22.80500030517578,22.850000381469727,11.575058937072754,9790400
2001-08-10,22.645000457763672,22.225000381469727,22.834999084472656,22.989999771118164,11.590277671813965,7793800
2001-08-13,22.75,22.674999237060547,22.899999618530273,22.975000381469727,11.623271942138672,5174200
2001-08-14,22.950000762939453,22.850000381469727,23.020000457763672,23.049999237060547,11.684176445007324,6728200
2001-08-15,23.100000381469727,23.075000762939453,23.790000915527344,23.850000381469727,12.0750093460083,15860400
2001-08-16,23.790000915527344,23.459999084472656,23.854999542236328,23.8799991607666,12.107996940612793,9601600
2001-08-17,23.854999542236328,23.5049991607666,23.770000457763672,23.94499969482422,12.06485652923584,6383600
2001-08-20,23.950000762939453,23.854999542236328,24.270000457763672,24.270000457763672,12.318639755249023,8027400
2001-08-21,24.25,24.030000686645508,24.155000686645508,24.389999389648438,12.260270118713379,8164600
2001-08-22,24.155000686645508,23.905000686645508,24.125,24.174999237060547,12.245038986206055,7915600
2001-08-23,24.239999771118164,24.104999542236328,24.725000381469727,24.799999237060547,12.549581527709961,9309600
2001-08-24,24.700000762939453,24.405000686645508,24.604999542236328,24.924999237060547,12.488676071166992,8325400
2001-08-27,24.5,24.200000762939453,24.2549991607666,24.614999771118164,12.311022758483887,8020400
2001-08-28,24.2549991607666,23.799999237060547,23.934999465942383,24.2549991607666,12.148602485656738,6329800
2001-08-29,23.975000381469727,23.655000686645508,23.850000381469727,24.049999237060547,12.105464935302734,5472200
2001-08-30,24.049999237060547,24.030000686645508,24.395000457763672,24.875,12.382083892822266,13128600
2001-08-31,24.15999984741211,24.149999618530273,24.334999084472656,24.540000915527344,12.351630210876465,7670800
2001-09-04,24.459999084472656,24.229999542236328,24.75,25.19499969482422,12.562265396118164,14190400
2001-09-05,24.399999618530273,24.399999618530273,25.225000381469727,25.350000381469727,12.803364753723145,13798400
2001-09-06,25.18000030517578,24.71500015258789,24.7549991607666,25.18000030517578,12.564805030822754,10386200
2001-09-07,24.6299991607666,24.575000762939453,24.864999771118164,24.989999771118164,12.620635986328125,12133000
2001-09-10,24.8700008392334,24.75,24.975000381469727,25.09000015258789,12.676467895507812,13732600
2001-09-17,24.75,24.354999542236328,25.100000381469727,25.100000381469727,12.878812789916992,20256600
2001-09-18,25.149999618530273,24.475000381469727,24.735000610351562,25.155000686645508,12.691530227661133,11112000
2001-09-19,24.860000610351562,24.165000915527344,24.75,24.969999313354492,12.699225425720215,14416000
2001-09-20,24.405000686645508,24.149999618530273,24.174999237060547,24.704999923706055,12.404197692871094,16598600
2001-09-21,23.0,22.625,23.399999618530273,23.915000915527344,12.006540298461914,23054200
2001-09-24,23.405000686645508,23.405000686645508,24.014999389648438,24.350000381469727,12.322097778320312,13608400
2001-09-25,23.924999237060547,23.905000686645508,24.0,24.6299991607666,12.314406394958496,17787200
2001-09-26,23.950000762939453,23.3799991607666,23.44499969482422,24.0,12.02963638305664,11593800
2001-09-27,23.489999771118164,23.25,23.475000381469727,23.53499984741211,12.045029640197754,11084800
2001-09-28,23.524999618530273,23.354999542236328,23.424999237060547,23.625,12.019367218017578,11554000
2001-10-01,23.25,22.924999237060547,23.045000076293945,23.364999771118164,11.824393272399902,12393400
2001-10-02,23.125,22.7549991607666,23.084999084472656,23.235000610351562,11.844910621643066,9414200
2001-10-03,22.975000381469727,22.68000030517578,22.899999618530273,23.0,11.749994277954102,11105800
2001-10-04,22.5,22.40999984741211,22.579999923706055,22.639999389648438,11.585806846618652,12277400
2001-10-05,22.5,22.145000457763672,22.75,22.950000762939453,11.673033714294434,10504800
2001-10-08,22.735000610351562,22.68000030517578,23.075000762939453,23.2450008392334,11.839787483215332,6919000
2001-10-09,22.875,22.739999771118164,23.09000015258789,23.1200008392334,11.847485542297363,5939800
2001-10-10,23.075000762939453,22.854999542236328,23.075000762939453,23.174999237060547,11.839787483215332,8301800
2001-10-11,23.0,22.799999237060547,23.024999618530273,23.25,11.814127922058105,9565400
2001-10-12,22.575000762939453,22.0049991607666,22.399999618530273,22.670000076293945,11.493437767028809,16640000
2001-10-15,22.100000381469727,22.024999618530273,22.25,22.399999618530273,11.41648006439209,9715400
2001-10-16,22.25,22.149999618530273,22.270000457763672,22.399999618530273,11.426743507385254,9620000
2001-10-17,22.395000457763672,22.125,22.139999389648438,22.44499969482422,11.360037803649902,10608200
2001-10-18,22.174999237060547,22.174999237060547,23.059999465942383,23.100000381469727,11.83209228515625,15165200
2001-10-19,23.600000381469727,23.5049991607666,24.295000076293945,24.440000534057617,12.465767860412598,23672000
2001-10-22,24.05500030517578,23.875,24.489999771118164,24.4950008392334,12.56582260131836,12130800
2001-10-23,24.489999771118164,24.149999618530273,24.434999465942383,24.489999771118164,12.537605285644531,8877600
2001-10-24,24.329999923706055,24.270000457763672,24.385000228881836,24.4950008392334,12.511946678161621,6779200
2001-10-25,24.1299991607666,24.125,24.719999313354492,24.7450008392334,12.683836936950684,7438400
2001-10-26,24.5,24.440000534057617,24.56999969482422,24.7450008392334,12.606870651245117,6475600
2001-10-29,24.5,24.25,24.30500030517578,24.575000762939453,12.470895767211914,5771000
2001-10-30,24.049999237060547,23.78499984741211,24.079999923706055,24.399999618530273,12.355447769165039,7737200
2001-10-31,24.079999923706055,23.8700008392334,23.940000534057617,24.155000686645508,12.283620834350586,6391000
2001-11-01,23.700000762939453,23.68000030517578,24.295000076293945,24.34000015258789,12.465767860412598,7242800
2001-11-02,24.010000228881836,23.950000762939453,24.440000534057617,24.475000381469727,12.54017162322998,5705000
2001-11-05,24.149999618530273,24.149999618530273,24.649999618530273,24.799999237060547,12.647917747497559,7725800
2001-11-06,24.524999618530273,24.43000030517578,24.924999237060547,24.924999237060547,12.78901481628418,6333000
2001-11-07,24.700000762939453,24.55500030517578,24.700000762939453,24.950000762939453,12.673569679260254,5599600
2001-11-08,24.625,24.399999618530273,24.53499984741211,24.799999237060547,12.588912963867188,7392800
2001-11-09,24.3799991607666,24.274999618530273,24.610000610351562,24.674999237060547,12.627398490905762,5188800
2001-11-12,24.479999542236328,24.364999771118164,24.65999984741211,24.75,12.65304946899414,4106200
2001-11-13,24.700000762939453,24.56999969482422,24.825000762939453,24.860000610351562,12.737715721130371,5599600
2001-11-14,24.875,24.799999237060547,25.0,25.03499984741211,12.827509880065918,8670400
2001-11-15,25.049999237060547,24.875,25.0,25.225000381469727,12.827509880065918,10053200
2001-11-16,25.21500015258789,24.889999389648438,24.96500015258789,25.21500015258789,12.809544563293457,8534600
2001-11-19,25.049999237060547,24.55500030517578,24.735000610351562,25.100000381469727,12.691530227661133,6804200
2001-11-20,24.450000762939453,24.350000381469727,24.5,24.625,12.570952415466309,7764200
2001-11-21,24.299999237060547,24.264999389648438,24.3799991607666,24.5,12.509384155273438,4568600
2001-11-23,24.2549991607666,24.2549991607666,24.575000762939453,24.575000762939453,12.609434127807617,2171600
2001-11-26,24.475000381469727,24.049999237060547,24.155000686645508,24.545000076293945,12.393935203552246,8057400
2001-11-27,24.155000686645508,23.7549991607666,23.9950008392334,24.190000534057617,12.31184196472168,7262400
2001-11-28,23.604999542236328,23.28499984741211,23.375,23.690000534057617,12.038870811462402,9075800
2001-11-29,23.475000381469727,23.229999542236328,23.540000915527344,23.639999389648438,12.123854637145996,7146400
2001-11-30,23.5,23.3799991607666,23.479999542236328,23.625,12.092948913574219,6975200
2001-12-03,23.174999237060547,23.05500030517578,23.264999389648438,23.375,11.98221206665039,8425800
2001-12-04,23.469999313354492,23.145000457763672,23.274999618530273,23.524999618530273,11.987372398376465,7857600
2001-12-05,23.639999389648438,23.479999542236328,23.559999465942383,23.700000762939453,12.134151458740234,12115800
2001-12-06,23.350000381469727,23.079999923706055,23.21500015258789,23.44499969482422,11.956461906433105,7025800
2001-12-07,23.09000015258789,23.049999237060547,23.299999237060547,23.450000762939453,12.000245094299316,6653800
2001-12-10,23.079999923706055,22.7549991607666,22.815000534057617,23.434999465942383,11.750454902648926,7431400
2001-12-11,22.875,22.774999618530273,22.825000762939453,23.104999542236328,11.755600929260254,7332600
2001-12-12,22.825000762939453,22.725000381469727,22.989999771118164,23.065000534057617,11.840584754943848,8400000
2001-12-13,22.924999237060547,22.8799991607666,23.114999771118164,23.25,11.904960632324219,10977800
2001-12-14,23.100000381469727,23.040000915527344,23.125,23.360000610351562,11.910117149353027,6786600
2001-12-17,23.325000762939453,22.899999618530273,23.075000762939453,23.325000762939453,11.884363174438477,8741400
2001-12-18,23.225000381469727,22.940000534057617,23.25,23.274999618530273,11.974493980407715,9842800
2001-12-19,23.125,23.125,23.7450008392334,23.975000381469727,12.2294340133667,15066400
2001-12-20,23.625,23.6200008392334,23.8799991607666,24.049999237060547,12.298966407775879,9772400
2001-12-21,24.075000762939453,23.885000228881836,24.389999389648438,24.389999389648438,12.56163215637207,16875000
2001-12-24,24.389999389648438,24.05500030517578,24.184999465942383,24.399999618530273,12.456046104431152,5177400
2001-12-26,24.024999618530273,23.899999618530273,24.260000228881836,24.389999389648438,12.49467658996582,4803000
2001-12-27,23.75,23.735000610351562,23.969999313354492,23.969999313354492,12.345319747924805,7931600
2001-12-28,23.655000686645508,23.4950008392334,23.584999084472656,23.719999313354492,12.147028923034668,8710400
2001-12-31,23.625,23.475000381469727,23.575000762939453,23.850000381469727,12.141879081726074,6934000
2002-01-02,23.399999618530273,23.1299991607666,23.735000610351562,23.81999969482422,12.22427749633789,8848000
2002-01-03,23.825000762939453,23.25,23.424999237060547,23.825000762939453,12.064620971679688,10789800
2002-01-04,23.299999237060547,23.010000228881836,23.21500015258789,23.31999969482422,11.956461906433105,10145600
2002-01-07,22.950000762939453,22.399999618530273,22.610000610351562,23.5,11.644875526428223,17142800
2002-01-08,22.735000610351562,22.315000534057617,22.325000762939453,22.735000610351562,11.498089790344238,12292800
2002-01-09,22.25,22.235000610351562,22.280000686645508,22.545000076293945,11.474912643432617,12000600
2002-01-10,22.30500030517578,22.2450008392334,22.389999389648438,22.475000381469727,11.531558990478516,9222800
2002-01-11,22.475000381469727,22.334999084472656,22.649999618530273,22.799999237060547,11.665473937988281,11290600
2002-01-14,22.5,22.149999618530273,22.25,22.584999084472656,11.459461212158203,16115200
2002-01-15,22.375,22.020000457763672,22.174999237060547,22.405000686645508,11.420831680297852,12015800
2002-01-16,22.280000686645508,21.96500015258789,22.075000762939453,22.399999618530273,11.36933708190918,10501000
2002-01-17,22.200000762939453,22.155000686645508,22.524999618530273,22.600000381469727,11.601094245910645,9838000
2002-01-18,22.549999237060547,22.5049991607666,22.719999313354492,22.725000381469727,11.701528549194336,9820800
2002-01-22,22.719999313354492,22.600000381469727,22.950000762939453,22.969999313354492,11.819988250732422,9442400
2002-01-23,22.875,22.0,22.389999389648438,22.8799991607666,11.531558990478516,13132600
2002-01-24,22.5,21.885000228881836,22.110000610351562,22.549999237060547,11.387356758117676,13154000
