Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,
2001-04-11,11.541481971740723,14.454999923706055,14.800000190734863,14.324999809265137,14.6274995803833,10278400
2001-04-12,11.663246154785156,14.607500076293945,14.824999809265137,14.4375,14.454999923706055,6153200
2001-04-16,11.623324394226074,14.557499885559082,14.984999656677246,14.397500038146973,14.797499656677246,6614000
2001-04-17,11.78500747680664,14.760000228881836,15.017499923706055,14.494999885559082,14.524999618530273,8026800
2001-04-18,12.112369537353516,15.170000076293945,15.172499656677246,14.725000381469727,14.762499809265137,12273200
2001-04-19,12.056478500366211,15.100000381469727,15.2475004196167,15.0024995803833,15.170000076293945,7152800
2001-04-20,12.01855182647705,15.052499771118164,15.137499809265137,14.9375,15.050000190734863,6340000
2001-04-23,11.924737930297852,14.9350004196167,15.5,14.899999618530273,15.182499885559082,7620800
2001-04-24,12.128338813781738,15.1899995803833,15.232500076293945,15.0,15.007499694824219,4900400
2001-04-25,12.57546615600586,15.75,15.850000381469727,15.0625,15.1899995803833,7560000
2001-04-26,12.948739051818848,16.217500686645508,16.3125,15.757499694824219,15.899999618530273,10723200
2001-04-27,13.018597602844238,16.30500030517578,16.850000381469727,16.15250015258789,16.5625,12341200
2001-04-30,13.070499420166016,16.3700008392334,16.600000381469727,16.1875,16.375,7725200
2001-05-01,13.206233024597168,16.540000915527344,16.575000762939453,16.137500762939453,16.137500762939453,7168400
2001-05-02,12.615386009216309,15.800000190734863,16.252500534057617,15.800000190734863,16.25,21074800
2001-05-03,12.296011924743652,15.399999618530273,15.802499771118164,15.369999885559082,15.5,15918000
2001-05-04,12.206184387207031,15.287500381469727,15.354999542236328,14.949999809265137,15.227499961853027,14088400
2001-05-07,12.136319160461426,15.199999809265137,15.282500267028809,15.0600004196167,15.25,6767600
2001-05-08,11.798979759216309,14.77750015258789,15.149999618530273,14.635000228881836,15.149999618530273,10938400
2001-05-09,11.816946029663086,14.800000190734863,15.087499618530273,14.640000343322754,14.712499618530273,11662000
2001-05-10,11.461637496948242,14.354999542236328,14.862500190734863,14.3125,14.800000190734863,14080800
2001-05-11,11.66723918914795,14.612500190734863,14.742500305175781,14.335000038146973,14.649999618530273,6279600
2001-05-14,11.806967735290527,14.787500381469727,14.925000190734863,14.625,14.762499809265137,4814000
2001-05-15,11.83290958404541,14.819999694824219,15.050000190734863,14.699999809265137,14.787500381469727,6251200
2001-05-16,12.130335807800293,15.192500114440918,15.3125,14.600000381469727,14.625,5676800
2001-05-17,11.651265144348145,14.592499732971191,14.850000381469727,14.375,14.824999809265137,13045200
2001-05-18,11.32190990447998,14.180000305175781,14.574999809265137,14.012499809265137,14.399999618530273,14292000
2001-05-21,11.074394226074219,13.869999885559082,14.262499809265137,13.7524995803833,13.989999771118164,14784000
2001-05-22,10.838852882385254,13.574999809265137,13.912500381469727,13.375,13.875,22848400
2001-05-23,10.585348129272461,13.257499694824219,13.412500381469727,13.125,13.125,27742800
2001-05-24,11.038463592529297,13.824999809265137,13.869999885559082,13.225000381469727,13.274999618530273,21636000
2001-05-25,10.868795394897461,13.612500190734863,13.800000190734863,13.524999618530273,13.524999618530273,10410000
2001-05-29,10.739043235778809,13.449999809265137,13.795000076293945,13.274999618530273,13.787500381469727,9436800
2001-05-30,11.022493362426758,13.805000305175781,13.97249984741211,13.462499618530273,13.512499809265137,13345200
2001-05-31,11.477609634399414,14.375,14.484999656677246,13.962499618530273,14.125,14947200
2001-06-01,11.317919731140137,14.175000190734863,14.319999694824219,13.97249984741211,14.3125,9252800
2001-06-04,11.329895973205566,14.1899995803833,14.3125,13.992500305175781,14.175000190734863,6000400
2001-06-05,11.401758193969727,14.279999732971191,14.3725004196167,14.055000305175781,14.1875,8168800
2001-06-06,11.657258987426758,14.600000381469727,14.720000267028809,14.204999923706055,14.3125,9837200
2001-06-07,11.53349781036377,14.444999694824219,14.75,14.262499809265137,14.600000381469727,5886400
2001-06-08,11.623324394226074,14.557499885559082,14.649999618530273,14.357500076293945,14.447500228881836,4761200
2001-06-11,11.319915771484375,14.177499771118164,14.550000190734863,14.0625,14.550000190734863,7986400
2001-06-12,11.337878227233887,14.199999809265137,14.300000190734863,13.875,14.177499771118164,7834400
2001-06-13,11.497570037841797,14.399999618530273,14.492500305175781,14.210000038146973,14.324999809265137,5786800
2001-06-14,11.613347053527832,14.545000076293945,14.675000190734863,14.375,14.517499923706055,8593200
2001-06-15,11.405746459960938,14.28499984741211,14.412500381469727,14.197500228881836,14.324999809265137,8583600
2001-06-18,11.657258987426758,14.600000381469727,14.649999618530273,14.255000114440918,14.300000190734863,7112400
2001-06-19,11.583399772644043,14.507499694824219,14.850000381469727,14.3774995803833,14.850000381469727,4019200
2001-06-20,11.737105369567871,14.699999809265137,14.899999618530273,14.399999618530273,14.532500267028809,5333600
2001-06-21,12.08841609954834,15.140000343322754,15.287500381469727,14.819999694824219,14.850000381469727,8900800
2001-06-22,12.210177421569824,15.292499542236328,15.392499923706055,14.899999618530273,14.925000190734863,7057200
2001-06-25,12.433743476867676,15.572500228881836,15.6225004196167,15.399999618530273,15.425000190734863,7188400
2001-06-26,12.325948715209961,15.4375,15.539999961853027,15.352499961853027,15.352499961853027,5282000
2001-06-27,12.555501937866211,15.725000381469727,15.8725004196167,15.397500038146973,15.399999618530273,7210000
2001-06-28,12.485640525817871,15.637499809265137,15.795000076293945,15.515000343322754,15.654999732971191,8438800
2001-06-29,12.325948715209961,15.4375,15.734999656677246,15.335000038146973,15.637499809265137,10572800
2001-07-02,12.467679023742676,15.614999771118164,15.729999542236328,15.3125,15.494999885559082,6340400
2001-07-03,12.431745529174805,15.569999694824219,15.662500381469727,15.512499809265137,15.612500190734863,5186000
2001-07-05,12.357890129089355,15.477499961853027,15.537500381469727,15.25,15.25,8037600
2001-07-06,12.359885215759277,15.479999542236328,15.522500038146973,15.375,15.479999542236328,9109600
2001-07-09,12.675273895263672,15.875,15.949999809265137,15.550000190734863,15.649999618530273,11081600
2001-07-10,12.555501937866211,15.725000381469727,15.899999618530273,15.6274995803833,15.725000381469727,4155600
2001-07-11,12.67127799987793,15.869999885559082,15.992500305175781,15.704999923706055,15.7475004196167,5451200
2001-07-12,12.988655090332031,16.267499923706055,16.292499542236328,15.635000228881836,15.774999618530273,6953600
2001-07-13,13.132376670837402,16.447500228881836,16.497499465942383,16.219999313354492,16.25,7370000
2001-07-16,12.914799690246582,16.174999237060547,16.434999465942383,15.949999809265137,16.434999465942383,10996400
2001-07-17,13.170309066772461,16.4950008392334,16.5,16.190000534057617,16.270000457763672,6964400
2001-07-18,13.246156692504883,16.59000015258789,16.732500076293945,16.399999618530273,16.5,4762000
2001-07-19,13.300049781799316,16.657499313354492,16.852500915527344,16.55500030517578,16.737499237060547,5118000
2001-07-20,13.138368606567383,16.454999923706055,16.774999618530273,16.28499984741211,16.582500457763672,4970000
2001-07-23,13.12439250946045,16.4375,16.8125,16.360000610351562,16.625,3278000
2001-07-24,12.9766845703125,16.252500534057617,16.5,16.087499618530273,16.375,3979200
2001-07-25,12.866894721984863,16.114999771118164,16.237499237060547,15.824999809265137,16.0,5373200
2001-07-26,12.9766845703125,16.252500534057617,16.405000686645508,16.0625,16.114999771118164,3200800
2001-07-27,12.974686622619629,16.25,16.5625,15.920000076293945,16.375,7972800
2001-07-30,13.284083366394043,16.637500762939453,16.940000534057617,16.302499771118164,16.309999465942383,9415600
2001-07-31,13.457738876342773,16.854999542236328,17.0,16.5575008392334,16.700000762939453,5433600
2001-08-01,12.974686622619629,16.25,16.875,16.162500381469727,16.5,13364400
2001-08-02,12.765096664428711,15.987500190734863,16.592500686645508,15.765000343322754,16.450000762939453,10416400
2001-08-03,12.832959175109863,16.072500228881836,16.1875,15.7524995803833,16.1875,3914800
2001-08-06,12.679264068603516,15.880000114440918,16.059999465942383,15.832500457763672,16.0,2504800
2001-08-07,12.850926399230957,16.094999313354492,16.122499465942383,15.899999618530273,15.975000381469727,3202800
2001-08-08,12.709206581115723,15.917499542236328,16.22249984741211,15.862500190734863,16.094999313354492,3197600
2001-08-09,12.703214645385742,15.90999984741211,16.075000762939453,15.6875,15.854999542236328,4291600
2001-08-10,12.850926399230957,16.094999313354492,16.177499771118164,15.875,15.887499809265137,2673200
2001-08-13,13.028582572937012,16.3174991607666,16.427499771118164,16.15250015258789,16.217500686645508,3058800
2001-08-14,13.074493408203125,16.375,16.487499237060547,16.217500686645508,16.342500686645508,2083600
2001-08-15,13.054532051086426,16.350000381469727,16.487499237060547,16.3174991607666,16.325000762939453,3250400
2001-08-16,13.254144668579102,16.600000381469727,16.655000686645508,16.299999237060547,16.350000381469727,3902400
2001-08-17,13.098445892333984,16.405000686645508,16.677499771118164,16.27750015258789,16.450000762939453,3858000
2001-08-20,13.192265510559082,16.522499084472656,16.6200008392334,16.299999237060547,16.405000686645508,2973600
2001-08-21,13.322010040283203,16.684999465942383,16.809999465942383,16.565000534057617,16.584999084472656,3092400
2001-08-22,13.449761390686035,16.844999313354492,16.897499084472656,16.577499389648438,16.625,6982400
2001-08-23,13.723222732543945,17.1875,17.1875,16.8799991607666,16.934999465942383,8267200
2001-08-24,13.595479011535645,17.02750015258789,17.325000762939453,17.002500534057617,17.3125,5888000
2001-08-27,13.673320770263672,17.125,17.322500228881836,17.02750015258789,17.02750015258789,3996000
2001-08-28,13.759153366088867,17.232500076293945,17.36750030517578,17.075000762939453,17.2450008392334,5410400
2001-08-29,13.823031425476074,17.3125,17.387500762939453,17.209999084472656,17.362499237060547,7060800
2001-08-30,13.719233512878418,17.1825008392334,17.5,17.107500076293945,17.36750030517578,15083600
2001-08-31,13.585493087768555,17.014999389648438,17.225000381469727,16.832500457763672,17.1825008392334,7135600
2001-09-04,13.571517944335938,16.997499465942383,17.100000381469727,16.94499969482422,17.014999389648438,7621600
2001-09-05,13.633401870727539,17.075000762939453,17.25,16.975000381469727,16.975000381469727,7783600
2001-09-06,13.345963478088379,16.71500015258789,17.077499389648438,16.712499618530273,17.077499389648438,11350400
2001-09-07,13.034568786621094,16.325000762939453,16.575000762939453,16.162500381469727,16.5,9340000
2001-09-10,13.254144668579102,16.600000381469727,16.65999984741211,16.325000762939453,16.350000381469727,6265600
2001-09-17,12.876876831054688,16.127500534057617,16.5,16.00749969482422,16.5,7342800
2001-09-18,12.475656509399414,15.625,16.137500762939453,15.595000267028809,16.137500762939453,10604400
2001-09-19,12.325948715209961,15.4375,15.949999809265137,15.225000381469727,15.862500190734863,11763200
2001-09-20,12.258082389831543,15.352499961853027,15.6225004196167,15.324999809265137,15.4375,11702000
2001-09-21,11.966654777526855,14.987500190734863,15.125,14.699999809265137,14.899999618530273,9954400
2001-09-24,12.29800796508789,15.40250015258789,15.5,15.227499961853027,15.4975004196167,10732000
2001-09-25,12.573469161987305,15.7475004196167,15.925000190734863,15.475000381469727,15.5,13761600
2001-09-26,13.094451904296875,16.399999618530273,16.4375,15.637499809265137,15.8725004196167,10426400
2001-09-27,13.172297477722168,16.497499465942383,16.799999237060547,16.450000762939453,16.622499465942383,14284000
2001-09-28,13.274102210998535,16.625,16.737499237060547,16.325000762939453,16.575000762939453,13672800
2001-10-01,13.353946685791016,16.725000381469727,16.905000686645508,16.575000762939453,16.6299991607666,10371200
2001-10-02,13.425803184509277,16.815000534057617,16.815000534057617,16.537500381469727,16.725000381469727,6199600
2001-10-03,13.425803184509277,16.815000534057617,17.09000015258789,16.6875,16.877500534057617,10845600
2001-10-04,13.593480110168457,17.024999618530273,17.149999618530273,16.700000762939453,16.850000381469727,9160400
2001-10-05,13.697275161743164,17.155000686645508,17.309999465942383,16.912500381469727,17.087499618530273,4912400
2001-10-08,13.593480110168457,17.024999618530273,17.155000686645508,16.852500915527344,17.012500762939453,4842800
2001-10-09,13.589489936828613,17.020000457763672,17.094999313354492,16.815000534057617,17.024999618530273,5490000
2001-10-10,13.757158279418945,17.229999542236328,17.309999465942383,16.982500076293945,17.020000457763672,5781200
2001-10-11,13.509641647338867,16.920000076293945,17.434999465942383,16.832500457763672,17.292499542236328,10624400
2001-10-12,13.391870498657227,16.772499084472656,16.9375,16.477500915527344,16.9375,7058800
2001-10-15,13.617430686950684,17.05500030517578,17.094999313354492,16.522499084472656,16.522499084472656,5676400
2001-10-16,13.69328784942627,17.149999618530273,17.325000762939453,17.075000762939453,17.25,5624400
2001-10-17,13.58349895477295,17.012500762939453,17.237499237060547,16.75749969482422,17.172500610351562,8776400
2001-10-18,13.535590171813965,16.952499389648438,17.200000762939453,16.712499618530273,17.18000030517578,8037200
2001-10-19,13.495670318603516,16.90250015258789,17.11750030517578,16.825000762939453,16.892499923706055,4982400
2001-10-22,13.743189811706543,17.212499618530273,17.372499465942383,16.889999389648438,16.90250015258789,5991200
2001-10-23,13.575517654418945,17.002500534057617,17.329999923706055,16.96500015258789,17.325000762939453,5245600
2001-10-24,13.174299240112305,16.5,17.024999618530273,16.5,17.024999618530273,12027200
2001-10-25,13.274102210998535,16.625,16.875,16.399999618530273,16.6200008392334,13698400
2001-10-26,13.45574951171875,16.852500915527344,17.200000762939453,16.475000381469727,16.5,11688000
2001-10-29,13.429797172546387,16.81999969482422,17.125,16.760000228881836,16.989999771118164,4933600
2001-10-30,13.339975357055664,16.707500457763672,17.112499237060547,16.625,17.0625,4770000
2001-10-31,13.12439250946045,16.4375,16.787500381469727,16.377500534057617,16.770000457763672,6725200
2001-11-01,13.018597602844238,16.30500030517578,16.612499237060547,16.149999618530273,16.612499237060547,12727200
2001-11-02,13.084476470947266,16.387500762939453,16.662500381469727,16.30500030517578,16.424999237060547,7049600
2001-11-05,13.19625473022461,16.52750015258789,16.6825008392334,16.447500228881836,16.497499465942383,4936000
2001-11-06,13.322010040283203,16.684999465942383,17.155000686645508,16.424999237060547,16.674999237060547,10031200
2001-11-07,13.154339790344238,16.475000381469727,16.950000762939453,16.212499618530273,16.9375,7729600
2001-11-08,12.813000679016113,16.047500610351562,16.5,15.947500228881836,16.5,12485200
2001-11-09,12.681256294250488,15.882499694824219,16.102500915527344,15.75,16.100000381469727,7875600
2001-11-12,12.85891056060791,16.104999542236328,16.170000076293945,15.604999542236328,15.975000381469727,5857600
2001-11-13,12.964706420898438,16.237499237060547,16.34000015258789,16.075000762939453,16.104999542236328,4131600
2001-11-14,12.982669830322266,16.260000228881836,16.40250015258789,16.040000915527344,16.274999618530273,3448000
2001-11-15,13.004631042480469,16.287500381469727,16.542499542236328,16.2549991607666,16.260000228881836,2955200
2001-11-16,13.062516212463379,16.360000610351562,16.469999313354492,16.3075008392334,16.424999237060547,3953600
2001-11-19,13.453754425048828,16.850000381469727,16.864999771118164,16.360000610351562,16.575000762939453,9357200
2001-11-20,14.120451927185059,17.684999465942383,17.712499618530273,16.850000381469727,16.850000381469727,17129600
2001-11-21,14.146397590637207,17.717500686645508,17.950000762939453,17.524999618530273,17.684999465942383,8177200
2001-11-23,14.216266632080078,17.80500030517578,17.84749984741211,17.625,17.717500686645508,1906800
2001-11-26,14.26217269897461,17.862499237060547,17.875,17.412500381469727,17.537500381469727,10623600
2001-11-27,14.200296401977539,17.78499984741211,17.795000076293945,17.625,17.690000534057617,6812800
2001-11-28,14.312078475952148,17.924999237060547,18.049999237060547,17.697500228881836,17.78499984741211,6678000
2001-11-29,14.232234954833984,17.825000762939453,17.950000762939453,17.65250015258789,17.875,3621600
2001-11-30,14.26217269897461,17.862499237060547,17.8700008392334,17.662500381469727,17.825000762939453,4274800
2001-12-03,14.238216400146484,17.832500457763672,17.887500762939453,17.594999313354492,17.63249969482422,4538400
2001-12-04,14.230240821838379,17.822500228881836,17.84749984741211,17.637500762939453,17.8125,4272400
2001-12-05,14.363972663879395,17.989999771118164,18.094999313354492,17.639999389648438,17.962499618530273,6498000
