Date,Adj Close,Close,High,Low,Open,Volume
2001-05-30,44.93000030517578,44.900001525878906,45.59000015258789,45.70000076293945,25.04530143737793,3762400
2001-05-31,45.27000045776367,44.59000015258789,44.7599983215332,45.75,24.589338302612305,3717100
2001-06-01,44.7599983215332,44.5,44.810001373291016,44.95000076293945,24.616817474365234,2005700
2001-06-04,44.709999084472656,44.529998779296875,44.91999816894531,45.04999923706055,24.677228927612305,1341500
2001-06-05,44.81999969482422,44.79999923706055,45.599998474121094,45.68000030517578,25.050790786743164,2631800
2001-06-06,45.130001068115234,44.45000076293945,44.599998474121094,45.34000015258789,24.57959747314453,3323100
2001-06-07,44.349998474121094,44.0,44.310001373291016,44.86000061035156,24.419775009155273,3630600
2001-06-08,44.31999969482422,44.13999938964844,44.5,44.689998626708984,24.524478912353516,2409600
2001-06-11,44.400001525878906,43.90999984741211,44.02000045776367,44.400001525878906,24.259939193725586,2872800
2001-06-12,43.77000045776367,43.36000061035156,44.220001220703125,44.31999969482422,24.37017822265625,3302400
2001-06-13,43.81999969482422,43.720001220703125,44.31999969482422,44.38999938964844,24.425281524658203,2663900
2001-06-14,44.0,43.599998474121094,43.779998779296875,44.15999984741211,24.127685546875,2923900
2001-06-15,43.310001373291016,43.08000183105469,43.2599983215332,43.70000076293945,23.841102600097656,5388900
2001-06-18,43.119998931884766,43.119998931884766,43.36000061035156,43.619998931884766,23.89621353149414,2316200
2001-06-19,43.41999816894531,43.20000076293945,43.709999084472656,43.939998626708984,24.0891056060791,4891400
2001-06-20,43.709999084472656,43.619998931884766,44.060001373291016,44.2400016784668,24.28199005126953,4009700
2001-06-21,44.09000015258789,44.04999923706055,45.16999816894531,45.41999816894531,24.893733978271484,7464200
2001-06-22,45.06999969482422,45.0,45.31999969482422,45.70000076293945,24.976408004760742,4834700
2001-06-25,45.25,44.20000076293945,44.880001068115234,45.4900016784668,24.733903884887695,2908500
2001-06-26,44.400001525878906,44.27000045776367,44.83000183105469,44.97999954223633,24.70635223388672,2781700
2001-06-27,44.529998779296875,44.36000061035156,45.369998931884766,45.68000030517578,25.003950119018555,3877300
2001-06-28,45.16999816894531,45.08000183105469,45.59000015258789,45.81999969482422,25.12519645690918,3723700
2001-06-29,45.20000076293945,43.54999923706055,44.20000076293945,45.22999954223633,24.35915756225586,7860000
2001-07-02,44.349998474121094,44.29999923706055,45.189998626708984,45.400001525878906,24.904748916625977,4426900
2001-07-03,44.70000076293945,44.54999923706055,45.619998931884766,45.650001525878906,25.1417236328125,2566600
2001-07-05,45.5,44.880001068115234,44.970001220703125,45.5,24.783506393432617,3939700
2001-07-06,45.13999938964844,44.75,44.88999938964844,45.13999938964844,24.73941993713379,3652500
2001-07-09,45.040000915527344,44.79999923706055,45.22999954223633,45.25,24.92679786682129,4053800
2001-07-10,45.400001525878906,45.119998931884766,45.22999954223633,45.43000030517578,24.92679786682129,3479500
2001-07-11,45.25,45.02000045776367,45.09000015258789,45.400001525878906,24.849647521972656,2939900
2001-07-12,45.119998931884766,44.93000030517578,45.54999923706055,45.599998474121094,25.10315704345703,3910500
2001-07-13,45.54999923706055,45.25,45.439998626708984,45.900001525878906,25.042530059814453,3214100
2001-07-16,45.540000915527344,45.5,45.9900016784668,46.650001525878906,25.34564208984375,4758500
2001-07-17,45.900001525878906,45.63999938964844,46.150001525878906,46.29999923706055,25.433822631835938,4458300
2001-07-18,46.349998474121094,46.209999084472656,46.9900016784668,46.9900016784668,25.896764755249023,5264700
2001-07-19,46.9900016784668,46.099998474121094,46.470001220703125,47.650001525878906,25.61017417907715,6926800
2001-07-20,46.349998474121094,45.529998779296875,46.2400016784668,46.36000061035156,25.483415603637695,5694200
2001-07-23,46.029998779296875,44.900001525878906,45.04999923706055,46.18000030517578,24.82759666442871,3956800
2001-07-24,44.54999923706055,44.38999938964844,44.619998931884766,44.939998626708984,24.590621948242188,3986900
2001-07-25,44.599998474121094,44.599998474121094,45.79999923706055,45.959999084472656,25.240924835205078,3564100
2001-07-26,45.54999923706055,45.099998474121094,45.72999954223633,45.91999816894531,25.202362060546875,4197200
2001-07-27,46.18000030517578,45.38999938964844,45.66999816894531,46.18000030517578,25.169282913208008,1897700
2001-07-30,45.900001525878906,45.630001068115234,46.099998474121094,46.20000076293945,25.406251907348633,3606000
2001-07-31,46.29999923706055,46.119998931884766,46.630001068115234,46.93000030517578,25.698345184326172,3910400
2001-08-01,46.63999938964844,43.599998474121094,43.689998626708984,46.63999938964844,24.078088760375977,29777400
2001-08-02,44.400001525878906,44.220001220703125,44.45000076293945,44.95000076293945,24.496923446655273,17742100
2001-08-03,44.70000076293945,43.90999984741211,44.439998626708984,44.790000915527344,24.491416931152344,6323400
2001-08-06,44.650001525878906,43.779998779296875,44.0,44.650001525878906,24.248926162719727,4924200
2001-08-07,44.0,43.939998626708984,44.4900016784668,44.54999923706055,24.518978118896484,5595800
2001-08-08,44.29999923706055,44.29999923706055,44.630001068115234,45.11000061035156,24.596132278442383,6265000
2001-08-09,45.0,44.79999923706055,45.33000183105469,45.5,24.98192024230957,7743500
2001-08-10,45.5,45.25,45.65999984741211,45.88999938964844,25.16376495361328,6953900
2001-08-13,45.65999984741211,44.97999954223633,45.04999923706055,45.90999984741211,24.82759666442871,6070000
2001-08-14,45.47999954223633,45.34000015258789,45.54999923706055,45.77000045776367,25.10315704345703,5576700
2001-08-15,45.599998474121094,44.5,45.560001373291016,45.75,25.108665466308594,7533300
2001-08-16,45.54999923706055,45.400001525878906,45.95000076293945,46.040000915527344,25.323591232299805,5367800
2001-08-17,45.900001525878906,45.41999816894531,45.68000030517578,45.95000076293945,25.1747989654541,3862500
2001-08-20,45.75,45.70000076293945,46.5099983215332,46.599998474121094,25.632213592529297,4627600
2001-08-21,46.2599983215332,45.72999954223633,46.04999923706055,46.540000915527344,25.378719329833984,3763300
2001-08-22,46.02000045776367,45.959999084472656,46.93000030517578,47.0,25.863693237304688,5070700
2001-08-23,46.459999084472656,46.459999084472656,47.25,47.5,26.040029525756836,5340300
2001-08-24,47.279998779296875,46.959999084472656,47.099998474121094,47.56999969482422,25.957380294799805,5080000
2001-08-27,47.0,46.58000183105469,46.880001068115234,47.0,25.836124420166016,3198200
2001-08-28,46.97999954223633,46.56999969482422,46.61000061035156,47.09000015258789,25.68733024597168,3350900
2001-08-29,46.97999954223633,46.5099983215332,46.9900016784668,46.9900016784668,25.896764755249023,3067400
2001-08-30,47.06999969482422,46.95000076293945,47.279998779296875,47.709999084472656,26.056581497192383,4790000
2001-08-31,47.33000183105469,46.790000915527344,47.0,47.529998779296875,25.90225601196289,3955100
2001-09-04,47.34000015258789,47.02000045776367,47.29999923706055,47.939998626708984,26.067596435546875,4335000
2001-09-05,47.459999084472656,46.83000183105469,47.79999923706055,47.88999938964844,26.424171447753906,3880000
2001-09-06,47.310001373291016,46.91999816894531,47.099998474121094,47.58000183105469,26.037202835083008,3508000
2001-09-07,46.900001525878906,46.7599983215332,47.400001525878906,47.9900016784668,26.203027725219727,5047700
2001-09-10,47.400001525878906,46.54999923706055,46.900001525878906,47.5,25.92662811279297,5179300
2001-09-17,47.150001525878906,46.2599983215332,47.900001525878906,47.9900016784668,26.47942543029785,10268100
2001-09-18,48.0,48.0,49.5,49.79999923706055,27.36393165588379,18511500
2001-09-19,49.4900016784668,48.369998931884766,49.59000015258789,49.59000015258789,27.4136905670166,17456900
2001-09-20,49.0099983215332,48.04999923706055,48.7599983215332,49.279998779296875,26.954849243164062,13587300
2001-09-21,47.5,45.7599983215332,47.0,48.0,25.981903076171875,17557400
2001-09-24,47.400001525878906,46.75,47.400001525878906,47.540000915527344,26.203027725219727,9317700
2001-09-25,47.099998474121094,47.0099983215332,48.0,48.099998474121094,26.53472137451172,9341900
2001-09-26,47.95000076293945,47.15999984741211,48.16999816894531,48.2400016784668,26.628690719604492,7286300
2001-09-27,47.95000076293945,47.91999816894531,48.88999938964844,48.970001220703125,27.026721954345703,6542100
2001-09-28,49.0,48.04999923706055,48.5,49.2400016784668,26.811128616333008,7159100
2001-10-01,48.939998626708984,48.59000015258789,48.939998626708984,49.08000183105469,27.05436134338379,4552200
2001-10-02,48.900001525878906,48.75,49.349998474121094,49.349998474121094,27.28099250793457,5338000
2001-10-03,49.0,48.650001525878906,49.08000183105469,49.20000076293945,27.131742477416992,4782000
2001-10-04,49.20000076293945,48.61000061035156,48.650001525878906,49.2400016784668,26.89404296875,5098800
2001-10-05,48.5,48.060001373291016,48.849998474121094,48.900001525878906,27.004606246948242,4898500
2001-10-08,48.599998474121094,48.400001525878906,48.619998931884766,49.20000076293945,26.877450942993164,3080200
2001-10-09,48.630001068115234,48.43000030517578,48.93000030517578,49.209999084472656,27.04883575439453,4564100
2001-10-10,48.5,48.459999084472656,49.88999938964844,49.95000076293945,27.579519271850586,7378000
2001-10-11,50.0,48.86000061035156,49.0,50.0,27.087520599365234,6686900
2001-10-12,48.25,47.13999938964844,47.779998779296875,48.5,26.413103103637695,12422800
2001-10-15,47.34000015258789,47.31999969482422,47.900001525878906,48.0,26.47942543029785,4468500
2001-10-16,47.900001525878906,47.099998474121094,47.91999816894531,48.04999923706055,26.490489959716797,5834000
2001-10-17,48.22999954223633,47.5,48.15999984741211,48.56999969482422,26.6231689453125,4686000
2001-10-18,48.02000045776367,47.27000045776367,47.54999923706055,48.4900016784668,26.28595733642578,5575200
2001-10-19,47.25,46.869998931884766,47.31999969482422,47.529998779296875,26.158809661865234,5717900
2001-10-22,47.20000076293945,47.150001525878906,47.70000076293945,47.95000076293945,26.36887550354004,4463400
2001-10-23,47.93000030517578,47.52000045776367,47.900001525878906,48.099998474121094,26.47942543029785,3493700
2001-10-24,48.150001525878906,47.959999084472656,48.25,48.349998474121094,26.67291831970215,3772800
2001-10-25,48.0,47.709999084472656,48.400001525878906,48.470001220703125,26.755836486816406,2960900
2001-10-26,48.47999954223633,48.060001373291016,48.70000076293945,48.939998626708984,26.921680450439453,3236900
2001-10-29,48.93000030517578,48.08000183105469,48.150001525878906,48.93000030517578,26.617645263671875,2478600
2001-10-30,48.349998474121094,48.02000045776367,48.75,48.7599983215332,26.949329376220703,3410500
2001-10-31,48.75,48.25,48.709999084472656,48.95000076293945,26.927217483520508,3270100
2001-11-01,48.45000076293945,47.75,48.4900016784668,48.619998931884766,26.805601119995117,4334100
2001-11-02,48.2599983215332,48.02000045776367,49.0,49.04999923706055,27.087520599365234,3674300
2001-11-05,49.0,48.04999923706055,48.61000061035156,49.04999923706055,26.87193489074707,5007000
2001-11-06,48.220001220703125,47.7400016784668,48.7400016784668,48.900001525878906,26.943809509277344,4445100
2001-11-07,48.7400016784668,48.310001373291016,48.869998931884766,48.959999084472656,27.015663146972656,3120500
2001-11-08,49.119998931884766,48.599998474121094,49.029998779296875,49.5,27.10411834716797,4630200
2001-11-09,48.79999923706055,48.65999984741211,49.20000076293945,49.349998474121094,27.198095321655273,2845900
2001-11-12,49.099998474121094,48.650001525878906,49.02000045776367,49.349998474121094,27.09857177734375,2970800
2001-11-13,49.0,48.79999923706055,49.439998626708984,49.470001220703125,27.330768585205078,3841200
2001-11-14,49.54999923706055,49.2400016784668,50.279998779296875,50.43000030517578,27.795129776000977,4919300
2001-11-15,50.029998779296875,49.75,50.220001220703125,50.459999084472656,27.761947631835938,4602900
2001-11-16,50.279998779296875,49.630001068115234,49.7599983215332,50.31999969482422,27.507659912109375,3807300
2001-11-19,50.0,49.099998474121094,49.91999816894531,50.150001525878906,27.59610939025879,4027000
2001-11-20,50.0,49.459999084472656,49.68000030517578,50.0,27.463430404663086,3747100
2001-11-21,49.45000076293945,49.0,49.33000183105469,49.619998931884766,27.269933700561523,2626000
2001-11-23,49.04999923706055,49.02000045776367,49.400001525878906,49.52000045776367,27.30864715576172,1316200
2001-11-26,49.150001525878906,48.349998474121094,48.9900016784668,49.5,27.081989288330078,3732200
2001-11-27,48.70000076293945,48.15999984741211,48.439998626708984,48.959999084472656,26.7779598236084,4078800
2001-11-28,48.68000030517578,48.02000045776367,48.45000076293945,48.70000076293945,26.783498764038086,3318900
2001-11-29,48.790000915527344,48.04999923706055,48.529998779296875,49.349998474121094,26.827716827392578,4012400
2001-11-30,48.529998779296875,48.20000076293945,48.630001068115234,48.79999923706055,26.882984161376953,4774600
2001-12-03,48.529998779296875,48.34000015258789,48.779998779296875,48.959999084472656,26.965906143188477,2757500
2001-12-04,48.849998474121094,48.31999969482422,48.470001220703125,49.040000915527344,26.794546127319336,2799100
2001-12-05,48.5,47.75,48.29999923706055,48.70000076293945,26.780672073364258,5476200
2001-12-06,47.79999923706055,46.97999954223633,47.47999954223633,47.849998474121094,26.326019287109375,5854800
2001-12-07,47.22999954223633,47.0,47.599998474121094,47.599998474121094,26.392549514770508,4661700
2001-12-10,47.31999969482422,46.900001525878906,46.97999954223633,47.59000015258789,26.04879379272461,2752500
2001-12-11,46.9900016784668,46.45000076293945,46.599998474121094,47.150001525878906,25.838090896606445,4591100
2001-12-12,47.04999923706055,46.630001068115234,47.09000015258789,47.5,26.109766006469727,5033100
2001-12-13,47.18000030517578,46.75,47.22999954223633,47.9900016784668,26.187400817871094,5325600
2001-12-14,47.02000045776367,47.02000045776367,47.4900016784668,47.869998931884766,26.33155059814453,2386800
2001-12-17,46.939998626708984,46.90999984741211,47.400001525878906,47.79999923706055,26.281654357910156,3059700
2001-12-18,47.5,46.959999084472656,47.380001068115234,47.560001373291016,26.270570755004883,3749000
2001-12-19,48.599998474121094,48.599998474121094,49.380001068115234,49.61000061035156,27.379499435424805,7204800
2001-12-20,49.400001525878906,48.86000061035156,49.099998474121094,49.66999816894531,27.2242488861084,4778800
2001-12-21,49.779998779296875,48.650001525878906,49.119998931884766,49.79999923706055,27.235340118408203,6570000
2001-12-24,48.65999984741211,48.65999984741211,49.25,49.29999923706055,27.307415008544922,1646200
2001-12-26,49.25,48.900001525878906,49.45000076293945,49.7400016784668,27.41831398010254,2836300
2001-12-27,49.599998474121094,49.099998474121094,49.400001525878906,49.599998474121094,27.390588760375977,3387700
2001-12-28,49.650001525878906,48.900001525878906,49.04999923706055,49.650001525878906,27.19654083251953,3641500
2001-12-31,49.150001525878906,48.689998626708984,48.689998626708984,49.45000076293945,26.99692726135254,2923200
2002-01-02,48.5,47.95000076293945,49.150001525878906,49.29999923706055,27.251970291137695,4791200
2002-01-03,49.349998474121094,48.400001525878906,48.790000915527344,49.369998931884766,27.052364349365234,3541300
2002-01-04,48.97999954223633,48.02000045776367,48.36000061035156,48.97999954223633,26.813932418823242,4047500
2002-01-07,47.970001220703125,47.75,48.08000183105469,48.349998474121094,26.658693313598633,3680100
2002-01-08,48.08000183105469,47.63999938964844,47.79999923706055,48.349998474121094,26.503446578979492,3750600
2002-01-09,47.79999923706055,47.5099983215332,47.61000061035156,48.060001373291016,26.39809799194336,5414700
2002-01-10,47.849998474121094,47.720001220703125,48.150001525878906,48.38999938964844,26.697525024414062,3647800
2002-01-11,48.58000183105469,48.220001220703125,48.45000076293945,48.61000061035156,26.863845825195312,3344900
2002-01-14,48.599998474121094,48.16999816894531,48.27000045776367,48.9900016784668,26.7640323638916,4935700
2002-01-15,48.599998474121094,48.349998474121094,48.619998931884766,48.88999938964844,26.958105087280273,3898700
2002-01-16,48.75,48.58000183105469,48.630001068115234,49.099998474121094,26.96364402770996,3622900
2002-01-17,48.4900016784668,48.29999923706055,48.61000061035156,48.97999954223633,26.95256233215332,2742700
2002-01-18,48.5,48.5,49.11000061035156,49.45000076293945,27.229801177978516,3969800
2002-01-22,49.5,49.119998931884766,49.41999816894531,49.56999969482422,27.401670455932617,3869000
2002-01-23,49.75,49.119998931884766,49.40999984741211,49.84000015258789,27.396142959594727,5411600
2002-01-24,49.849998474121094,49.25,49.599998474121094,49.86000061035156,27.501476287841797,3838100
2002-01-25,49.599998474121094,48.7599983215332,49.119998931884766,49.689998626708984,27.235340118408203,3725200
2002-01-28,49.119998931884766,48.27000045776367,48.630001068115234,49.25,26.96364402770996,3544000
2002-01-29,48.5,47.43000030517578,47.54999923706055,48.86000061035156,26.364822387695312,5311800
2002-01-30,47.93000030517578,47.849998474121094,48.66999816894531,48.900001525878906,26.9858341217041,6608000
2002-01-31,49.150001525878906,48.970001220703125,50.09000015258789,50.119998931884766,27.773162841796875,6022600
2002-02-01,49.75,49.5099983215332,50.119998931884766,50.119998931884766,27.789812088012695,3504300
2002-02-04,49.900001525878906,49.61000061035156,50.29999923706055,50.4900016784668,27.889610290527344,3884000
2002-02-05,50.29999923706055,49.91999816894531,50.810001373291016,51.09000015258789,28.17238426208496,5660500
2002-02-06,48.900001525878906,48.189998626708984,49.099998474121094,49.54999923706055,27.2242488861084,9061000
2002-02-07,49.0,48.33000183105469,48.599998474121094,49.34000015258789,26.947017669677734,4580100
2002-02-08,48.650001525878906,47.599998474121094,48.56999969482422,48.650001525878906,26.930383682250977,4424500
2002-02-11,48.66999816894531,48.5099983215332,48.91999816894531,49.060001373291016,27.124441146850586,3248200
2002-02-12,48.79999923706055,48.77000045776367,49.02000045776367,49.150001525878906,27.179885864257812,3233000
2002-02-13,48.95000076293945,48.880001068115234,49.619998931884766,49.70000076293945,27.512569427490234,2950200
2002-02-14,49.75,49.0,49.40999984741211,49.849998474121094,27.396142959594727,3113000
2002-02-15,49.400001525878906,49.09000015258789,49.880001068115234,50.08000183105469,27.6567325592041,4848200
2002-02-19,49.720001220703125,49.150001525878906,49.470001220703125,49.72999954223633,27.429401397705078,4083800
2002-02-20,49.29999923706055,48.400001525878906,49.91999816894531,50.0,27.678918838500977,4527400
2002-02-21,49.650001525878906,49.22999954223633,49.47999954223633,49.880001068115234,27.4349422454834,3799900
