Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2001-05-17,15.781033515930176,28.299999237060547,28.614999771118164,27.950000762939453,28.100000381469727,14768600
2001-05-18,15.892555236816406,28.5,28.575000762939453,28.190000534057617,28.190000534057617,8775400
2001-05-21,15.750353813171387,28.2450008392334,28.385000228881836,28.0,28.225000381469727,8715400
2001-05-22,16.34981346130371,29.31999969482422,29.389999389648438,28.200000762939453,28.200000762939453,15513000
2001-05-23,16.341459274291992,29.30500030517578,29.65999984741211,28.985000610351562,29.024999618530273,13571400
2001-05-24,16.726219177246094,29.9950008392334,30.0,29.405000686645508,29.5,12146400
2001-05-25,16.36933135986328,29.354999542236328,30.0,29.280000686645508,30.0,9941600
2001-05-29,16.617481231689453,29.799999237060547,29.864999771118164,29.475000381469727,29.5,9957200
2001-05-30,16.544301986694336,29.389999389648438,29.924999237060547,29.139999389648438,29.524999618530273,11551000
2001-05-31,16.676584243774414,29.625,29.725000381469727,29.174999237060547,29.514999389648438,12036400
2001-06-01,16.3528995513916,29.049999237060547,29.75,29.0,29.75,11831400
2001-06-04,16.502077102661133,29.315000534057617,29.524999618530273,29.139999389648438,29.5,9570200
2001-06-05,16.873611450195312,29.975000381469727,30.100000381469727,29.395000457763672,29.5,14663000
2001-06-06,16.800432205200195,29.844999313354492,29.934999465942383,29.274999618530273,29.549999237060547,11213600
2001-06-07,16.77509880065918,29.799999237060547,29.924999237060547,29.03499984741211,29.450000762939453,11580200
2001-06-08,16.614665985107422,29.514999389648438,29.625,29.225000381469727,29.399999618530273,5187800
2001-06-11,16.53303337097168,29.3700008392334,29.700000762939453,29.229999542236328,29.375,5647000
2001-06-12,16.63436508178711,29.549999237060547,29.649999618530273,28.885000228881836,29.290000915527344,9361000
2001-06-13,16.63436508178711,29.549999237060547,29.950000762939453,29.424999237060547,29.475000381469727,8730000
2001-06-14,16.24031639099121,28.850000381469727,29.475000381469727,28.774999618530273,29.350000381469727,10238200
2001-06-15,16.330385208129883,29.010000228881836,29.290000915527344,28.56999969482422,28.575000762939453,19419000
2001-06-18,16.67376708984375,29.6200008392334,29.739999771118164,28.860000610351562,29.225000381469727,9121400
2001-06-19,16.808876037597656,29.860000610351562,29.989999771118164,29.364999771118164,29.899999618530273,11606600
2001-06-20,16.92708396911621,30.06999969482422,30.575000762939453,29.649999618530273,29.649999618530273,16970200
2001-06-21,17.276098251342773,30.690000534057617,30.7450008392334,30.094999313354492,30.100000381469727,17187800
2001-06-22,17.4337158203125,30.969999313354492,31.09000015258789,30.459999084472656,30.815000534057617,14944000
2001-06-25,17.22542953491211,30.600000381469727,31.0,30.389999389648438,30.969999313354492,9602200
2001-06-26,17.000272750854492,30.200000762939453,30.350000381469727,29.81999969482422,30.100000381469727,11698600
2001-06-27,16.977745056152344,30.15999984741211,30.575000762939453,30.03499984741211,30.225000381469727,10013400
2001-06-28,16.88204574584961,29.989999771118164,30.610000610351562,29.950000762939453,30.149999618530273,10041400
2001-06-29,16.8961181640625,30.014999389648438,30.100000381469727,29.524999618530273,30.024999618530273,13302000
2001-07-02,17.028404235839844,30.25,30.31999969482422,29.850000381469727,30.014999389648438,7821200
2001-07-03,17.02559471130371,30.2450008392334,30.25,29.920000076293945,30.174999237060547,4774400
2001-07-05,16.96649742126465,30.139999389648438,30.350000381469727,30.049999237060547,30.125,4312400
2001-07-06,16.42607879638672,29.18000030517578,30.145000457763672,29.0,30.145000457763672,8881800
2001-07-09,16.583698272705078,29.459999084472656,29.545000076293945,29.125,29.225000381469727,6830200
2001-07-10,16.037668228149414,28.489999771118164,29.424999237060547,28.424999237060547,29.424999237060547,11411200
2001-07-11,16.141807556152344,28.674999237060547,28.704999923706055,27.594999313354492,28.2549991607666,13696200
2001-07-12,16.727245330810547,29.71500015258789,29.790000915527344,28.774999618530273,28.924999237060547,11812200
2001-07-13,16.958045959472656,30.125,30.2549991607666,29.545000076293945,29.71500015258789,9301600
2001-07-16,17.276098251342773,30.690000534057617,31.2450008392334,30.625,30.75,19454800
2001-07-17,17.9290771484375,31.850000381469727,32.165000915527344,30.915000915527344,31.0,23559800
2001-07-18,18.036048889160156,32.040000915527344,32.150001525878906,31.524999618530273,31.625,24389000
2001-07-19,17.87278938293457,31.75,32.349998474121094,31.424999237060547,32.25,15832600
2001-07-20,17.689842224121094,31.424999237060547,31.600000381469727,31.139999389648438,31.59000015258789,9335200
2001-07-23,17.549118041992188,31.174999237060547,31.690000534057617,31.155000686645508,31.575000762939453,5177800
2001-07-24,17.453418731689453,31.0049991607666,31.434999465942383,30.850000381469727,31.299999237060547,9385800
2001-07-25,17.56319236755371,31.200000762939453,31.264999389648438,30.75,31.149999618530273,11382600
2001-07-26,17.76302719116211,31.55500030517578,31.649999618530273,31.155000686645508,31.25,7400400
2001-07-27,17.87278938293457,31.75,32.0,31.55500030517578,31.55500030517578,5730200
2001-07-30,17.88686752319336,31.774999618530273,31.815000534057617,31.5,31.600000381469727,4768800
2001-07-31,17.906572341918945,31.809999465942383,31.959999084472656,31.670000076293945,31.774999618530273,7290000
2001-08-01,17.732067108154297,31.5,31.864999771118164,31.325000762939453,31.864999771118164,6042800
2001-08-02,17.86153221130371,31.729999542236328,31.81999969482422,31.5,31.649999618530273,7742400
2001-08-03,17.8305721282959,31.674999237060547,31.75,31.350000381469727,31.729999542236328,6278800
2001-08-06,17.67013931274414,31.389999389648438,31.834999084472656,31.315000534057617,31.725000381469727,6109000
2001-08-07,17.746143341064453,31.524999618530273,31.639999389648438,31.309999465942383,31.399999618530273,5450600
2001-08-08,17.678585052490234,31.405000686645508,31.899999618530273,31.28499984741211,31.450000762939453,7435800
2001-08-09,17.81649398803711,31.649999618530273,31.700000762939453,31.389999389648438,31.549999237060547,8195400
2001-08-10,17.703920364379883,31.450000762939453,31.700000762939453,31.28499984741211,31.700000762939453,8591800
2001-08-13,17.81368637084961,31.645000457763672,31.674999237060547,31.25,31.350000381469727,6421400
2001-08-14,17.608219146728516,31.280000686645508,31.81999969482422,31.25,31.75,7272600
2001-08-15,17.591339111328125,31.25,31.645000457763672,31.25,31.25,8329200
2001-08-16,17.83902931213379,31.690000534057617,31.75,31.1299991607666,31.299999237060547,9298400
2001-08-17,17.644811630249023,31.344999313354492,31.799999237060547,31.30500030517578,31.674999237060547,10905600
2001-08-20,17.892499923706055,31.78499984741211,31.84000015258789,31.424999237060547,31.424999237060547,7904800
2001-08-21,17.87562370300293,31.7549991607666,32.5,31.75,31.8700008392334,18047800
2001-08-22,18.19647789001465,32.32500076293945,32.349998474121094,31.475000381469727,32.04999923706055,11869800
2001-08-23,18.294984817504883,32.5,32.77000045776367,32.154998779296875,32.32500076293945,10438600
2001-08-24,17.799617767333984,31.6200008392334,32.4900016784668,31.559999465942383,32.40999984741211,12021400
2001-08-27,17.661693572998047,31.375,31.7450008392334,31.360000610351562,31.674999237060547,7536000
2001-08-28,17.41120147705078,30.93000030517578,31.475000381469727,30.924999237060547,31.375,9047400
2001-08-29,16.901748657226562,30.024999618530273,30.975000381469727,30.024999618530273,30.899999618530273,12449600
2001-08-30,16.952415466308594,30.114999771118164,30.475000381469727,29.8799991607666,29.950000762939453,13391200
2001-08-31,17.30987548828125,30.75,31.075000762939453,30.174999237060547,30.299999237060547,8776800
2001-09-04,17.425268173217773,30.954999923706055,31.395000457763672,30.264999389648438,30.375,13949200
2001-09-05,17.408233642578125,30.645000457763672,31.049999237060547,30.434999465942383,30.625,15066600
2001-09-06,16.979347229003906,29.889999389648438,30.575000762939453,29.375,30.450000762939453,17680400
2001-09-07,16.641353607177734,29.295000076293945,29.809999465942383,28.940000534057617,29.274999618530273,16347200
2001-09-10,16.374359130859375,28.825000762939453,29.325000762939453,28.65999984741211,29.075000762939453,16255600
2001-09-17,15.437052726745605,27.174999237060547,28.049999237060547,26.975000381469727,27.0,30120400
2001-09-18,15.64156436920166,27.53499984741211,27.575000762939453,26.860000610351562,27.174999237060547,17734400
2001-09-19,15.621671676635742,27.5,28.350000381469727,27.100000381469727,27.59000015258789,28698800
2001-09-20,15.232550621032715,26.815000534057617,27.575000762939453,26.5,27.5,21862400
2001-09-21,14.485556602478027,25.5,26.6299991607666,25.125,25.125,27687200
2001-09-24,15.15302848815918,26.674999237060547,27.239999771118164,26.209999084472656,26.440000534057617,17264800
2001-09-25,15.650086402893066,27.549999237060547,27.809999465942383,26.649999618530273,26.700000762939453,14381000
2001-09-26,15.635882377624512,27.524999618530273,27.975000381469727,27.25,27.924999237060547,11122400
2001-09-27,16.155656814575195,28.440000534057617,28.584999084472656,27.399999618530273,27.799999237060547,13723800
2001-09-28,16.587383270263672,29.200000762939453,29.299999237060547,28.739999771118164,28.875,17620400
2001-10-01,16.743600845336914,29.475000381469727,29.56999969482422,28.950000762939453,29.225000381469727,10449000
2001-10-02,16.894132614135742,29.739999771118164,29.799999237060547,29.024999618530273,29.475000381469727,13301000
2001-10-03,17.038986206054688,29.9950008392334,30.149999618530273,29.399999618530273,29.475000381469727,16663200
2001-10-04,16.726558685302734,29.44499969482422,30.114999771118164,29.200000762939453,29.9950008392334,16576400
2001-10-05,15.942631721496582,28.065000534057617,29.549999237060547,27.875,29.44499969482422,20000400
2001-10-08,15.408658027648926,27.125,28.06999969482422,26.93000030517578,28.06999969482422,15811200
2001-10-09,14.8121919631958,26.075000762939453,27.334999084472656,26.075000762939453,27.325000762939453,20811200
2001-10-10,15.564867973327637,27.399999618530273,27.825000762939453,26.209999084472656,26.299999237060547,15884600
2001-10-11,15.508066177368164,27.299999237060547,27.7450008392334,27.049999237060547,27.399999618530273,16259000
2001-10-12,15.056453704833984,26.5049991607666,27.075000762939453,26.049999237060547,27.075000762939453,14523600
2001-10-15,15.777898788452148,27.774999618530273,27.799999237060547,26.25,26.950000762939453,22450200
2001-10-16,16.39139175415039,28.854999542236328,29.200000762939453,28.170000076293945,28.225000381469727,20734800
2001-10-17,16.2181396484375,28.549999237060547,29.3799991607666,28.375,29.225000381469727,15595400
2001-10-18,16.18973731994629,28.5,28.8700008392334,28.375,28.55500030517578,9835400
2001-10-19,16.198259353637695,28.514999389648438,28.735000610351562,27.649999618530273,28.475000381469727,11661200
2001-10-22,16.59021759033203,29.204999923706055,29.524999618530273,28.514999389648438,28.520000457763672,11244400
2001-10-23,16.732236862182617,29.454999923706055,29.950000762939453,29.360000610351562,29.399999618530273,13118400
2001-10-24,17.027631759643555,29.975000381469727,30.0049991607666,29.635000228881836,29.75,11386800
2001-10-25,17.266212463378906,30.395000457763672,30.600000381469727,29.434999465942383,29.575000762939453,13377200
2001-10-26,17.226457595825195,30.325000762939453,30.68000030517578,30.209999084472656,30.325000762939453,9899200
2001-10-29,16.899818420410156,29.75,30.274999618530273,29.579999923706055,30.25,11741800
2001-10-30,16.757801055908203,29.5,29.950000762939453,29.0049991607666,29.25,11570800
2001-10-31,16.754953384399414,29.4950008392334,30.125,29.360000610351562,29.975000381469727,9537200
2001-11-01,17.027631759643555,29.975000381469727,30.25,29.174999237060547,29.600000381469727,11846400
2001-11-02,17.288930892944336,30.434999465942383,30.610000610351562,29.834999084472656,29.950000762939453,9253200
2001-11-05,17.334383010864258,30.514999389648438,31.09000015258789,30.399999618530273,30.674999237060547,9230200
2001-11-06,17.641132354736328,31.05500030517578,31.05500030517578,30.5,30.514999389648438,9783600
2001-11-07,17.82291603088379,31.375,31.635000228881836,30.954999923706055,31.0,9948000
2001-11-08,17.922327041625977,31.549999237060547,32.04999923706055,31.3700008392334,31.375,10949200
2001-11-09,17.908123016357422,31.524999618530273,31.770000457763672,31.225000381469727,31.399999618530273,8452400
2001-11-12,17.899600982666016,31.510000228881836,31.6200008392334,30.850000381469727,31.399999618530273,9694400
2001-11-13,18.024564743041992,31.729999542236328,32.025001525878906,31.649999618530273,31.674999237060547,8431800
2001-11-14,18.03593635559082,31.75,32.04999923706055,31.4950008392334,32.0,7892600
2001-11-15,17.962087631225586,31.6200008392334,31.915000915527344,31.485000610351562,31.600000381469727,9757600
2001-11-16,17.763267517089844,31.270000457763672,31.510000228881836,31.059999465942383,31.5049991607666,10821400
2001-11-19,18.163747787475586,31.975000381469727,32.0,31.375,31.385000228881836,8564200
2001-11-20,18.038789749145508,31.7549991607666,31.875,31.53499984741211,31.674999237060547,7294000
2001-11-21,18.05866050720215,31.790000915527344,32.23500061035156,31.674999237060547,31.725000381469727,8722800
2001-11-23,18.459136962890625,32.494998931884766,32.494998931884766,31.815000534057617,31.850000381469727,4089600
2001-11-26,18.442092895507812,32.46500015258789,32.494998931884766,32.20000076293945,32.25,7157600
2001-11-27,18.030254364013672,31.739999771118164,32.185001373291016,31.520000457763672,32.04999923706055,13207400
2001-11-28,17.527524948120117,30.854999542236328,31.950000762939453,30.854999542236328,31.649999618530273,15635600
2001-11-29,18.064340591430664,31.799999237060547,31.985000610351562,31.125,31.149999618530273,15955400
2001-11-30,17.433795928955078,30.690000534057617,31.315000534057617,30.649999618530273,31.049999237060547,17048800
2001-12-03,17.447996139526367,30.71500015258789,30.889999389648438,30.2450008392334,30.5,10781000
2001-12-04,17.706464767456055,31.170000076293945,31.200000762939453,30.200000762939453,30.649999618530273,8414200
2001-12-05,17.809703826904297,31.049999237060547,31.5049991607666,31.049999237060547,31.450000762939453,9795200
2001-12-06,18.06781768798828,31.5,31.610000610351562,30.9950008392334,31.174999237060547,9255400
2001-12-07,18.11944580078125,31.59000015258789,31.674999237060547,31.225000381469727,31.475000381469727,6423800
2001-12-10,17.70072364807129,30.860000610351562,31.59000015258789,30.704999923706055,31.350000381469727,7960000
2001-12-11,17.910079956054688,31.225000381469727,31.524999618530273,30.549999237060547,30.774999618530273,9805200
2001-12-12,18.03340721130371,31.440000534057617,31.440000534057617,31.010000228881836,31.100000381469727,7157200
2001-12-13,17.677783966064453,30.81999969482422,31.21500015258789,30.725000381469727,31.09000015258789,10265200
2001-12-14,17.614686965942383,30.709999084472656,30.950000762939453,30.5,30.524999618530273,9289000
2001-12-17,18.139514923095703,31.625,31.625,30.524999618530273,30.799999237060547,11429000
2001-12-18,18.090757369995117,31.540000915527344,31.825000762939453,31.364999771118164,31.59000015258789,8762400
2001-12-19,18.214078903198242,31.7549991607666,32.08000183105469,31.30500030517578,31.424999237060547,8569600
2001-12-20,18.09649658203125,31.549999237060547,31.975000381469727,31.5049991607666,31.739999771118164,9630400
2001-12-21,17.66630744934082,30.799999237060547,31.600000381469727,30.799999237060547,31.524999618530273,15204200
2001-12-24,17.723665237426758,30.899999618530273,31.200000762939453,30.885000228881836,31.125,3354400
2001-12-26,17.8842716217041,31.18000030517578,31.559999465942383,30.979999542236328,31.024999618530273,4360600
2001-12-27,18.05348014831543,31.475000381469727,31.75,31.200000762939453,31.200000762939453,6295600
2001-12-28,18.21982192993164,31.764999389648438,32.060001373291016,31.5,31.600000381469727,7869400
2001-12-31,18.05348014831543,31.475000381469727,31.875,31.40999984741211,31.875,5397400
2002-01-02,18.056346893310547,31.479999542236328,31.549999237060547,31.05500030517578,31.155000686645508,8669200
2002-01-03,18.036272048950195,31.44499969482422,31.950000762939453,31.3799991607666,31.479999542236328,8237600
2002-01-04,18.31733512878418,31.934999465942383,32.07500076293945,31.5049991607666,31.559999465942383,10598600
2002-01-07,18.099367141723633,31.55500030517578,31.690000534057617,31.200000762939453,31.200000762939453,10852200
2002-01-08,17.809703826904297,31.049999237060547,31.44499969482422,30.875,31.350000381469727,11914200
2002-01-09,17.76667594909668,30.975000381469727,31.5,30.829999923706055,31.125,8524200
2002-01-10,17.78102684020996,31.0,31.34000015258789,30.899999618530273,31.100000381469727,10527400
2002-01-11,17.46555519104004,30.450000762939453,31.139999389648438,30.450000762939453,31.125,9616400
2002-01-14,17.413938522338867,30.360000610351562,30.56999969482422,30.200000762939453,30.44499969482422,9339200
2002-01-15,17.623291015625,30.725000381469727,30.924999237060547,30.28499984741211,30.399999618530273,12358800
2002-01-16,17.436878204345703,30.399999618530273,30.90999984741211,30.075000762939453,30.299999237060547,10224600
2002-01-17,17.528654098510742,30.559999465942383,30.75,30.5,30.524999618530273,8927400
2002-01-18,17.436878204345703,30.399999618530273,30.665000915527344,30.260000228881836,30.399999618530273,8546200
2002-01-22,17.973175048828125,31.334999084472656,31.360000610351562,30.5,30.75,16068400
2002-01-23,18.027671813964844,31.43000030517578,31.549999237060547,30.950000762939453,31.34000015258789,10192400
2002-01-24,18.35460662841797,32.0,32.0,31.559999465942383,31.774999618530273,14674400
2002-01-25,18.168193817138672,31.674999237060547,32.06999969482422,31.43000030517578,31.709999084472656,11100400
2002-01-28,18.251358032226562,31.81999969482422,31.985000610351562,31.514999389648438,31.625,9068000
