Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2001-05-22,17.052696228027344,32.0,32.79999923706055,31.975000381469727,32.650001525878906,8073400
2001-05-23,17.103321075439453,32.095001220703125,32.46500015258789,31.825000762939453,32.29999923706055,6547800
2001-05-24,17.11931037902832,32.125,32.29499816894531,31.774999618530273,32.0,5160200
2001-05-25,16.919475555419922,31.75,32.150001525878906,31.6299991607666,32.125,4353000
2001-05-29,17.223217010498047,32.31999969482422,32.31999969482422,31.774999618530273,31.899999618530273,5719800
2001-05-30,17.15128517150879,32.185001373291016,32.48500061035156,31.844999313354492,32.29999923706055,4669400
2001-05-31,17.116641998291016,32.119998931884766,32.25,31.905000686645508,32.0,4268800
2001-06-01,16.92213249206543,31.7549991607666,32.119998931884766,31.625,32.1150016784668,3730800
2001-06-04,16.946117401123047,31.799999237060547,31.8700008392334,31.520000457763672,31.75,4917600
2001-06-05,17.07400894165039,32.040000915527344,32.060001373291016,31.625,31.80500030517578,5336600
2001-06-06,17.231212615966797,32.334999084472656,33.150001525878906,32.255001068115234,32.625,7914200
2001-06-07,17.29783058166504,32.459999084472656,32.79999923706055,32.349998474121094,32.375,5066400
2001-06-08,17.127290725708008,32.13999938964844,32.59000015258789,32.005001068115234,32.57500076293945,4132000
2001-06-11,17.14595603942871,32.17499923706055,32.3849983215332,32.029998779296875,32.25,2608400
2001-06-12,17.452360153198242,32.75,32.79999923706055,32.45500183105469,32.625,6933200
2001-06-13,17.30581283569336,32.474998474121094,32.9900016784668,32.44499969482422,32.974998474121094,4446000
2001-06-14,17.281841278076172,32.43000030517578,32.79999923706055,32.26499938964844,32.474998474121094,4624400
2001-06-15,16.679662704467773,31.299999237060547,32.439998626708984,31.235000610351562,32.20000076293945,13955600
2001-06-18,16.559764862060547,31.075000762939453,31.200000762939453,30.84000015258789,31.200000762939453,7257200
2001-06-19,16.629039764404297,31.204999923706055,31.375,30.954999923706055,31.125,7043200
2001-06-20,16.666351318359375,31.274999618530273,31.46500015258789,31.0049991607666,31.25,4595800
2001-06-21,16.613052368164062,31.174999237060547,31.674999237060547,30.979999542236328,31.0049991607666,6340800
2001-06-22,16.860855102539062,31.639999389648438,31.7450008392334,31.149999618530273,31.200000762939453,4583200
2001-06-25,16.732952117919922,31.399999618530273,31.899999618530273,31.350000381469727,31.625,3281600
2001-06-26,17.015390396118164,31.93000030517578,32.07500076293945,31.395000457763672,31.399999618530273,5391200
2001-06-27,16.892831802368164,31.700000762939453,32.165000915527344,31.68000030517578,31.854999542236328,4807200
2001-06-28,16.959444046020508,31.825000762939453,32.1150016784668,31.575000762939453,31.704999923706055,5093600
2001-06-29,16.999399185180664,31.899999618530273,32.67499923706055,31.899999618530273,32.02000045776367,8924600
2001-07-02,17.177927017211914,32.23500061035156,32.40999984741211,31.905000686645508,32.0,4282400
2001-07-03,17.21255874633789,32.29999923706055,32.349998474121094,31.875,32.0099983215332,2512000
2001-07-05,17.19392204284668,32.26499938964844,32.29999923706055,31.8799991607666,32.150001525878906,4539400
2001-07-06,17.31913948059082,32.5,32.525001525878906,32.04999923706055,32.13999938964844,5212600
2001-07-09,17.622896194458008,33.06999969482422,33.06999969482422,32.5,32.5,7116000
2001-07-10,17.854703903198242,33.505001068115234,33.54999923706055,32.6349983215332,33.04999923706055,8217600
2001-07-11,18.31831932067871,34.375,34.5,33.54999923706055,33.849998474121094,10880600
2001-07-12,18.31831932067871,34.375,34.400001525878906,33.95000076293945,34.380001068115234,7122600
2001-07-13,18.15579605102539,34.06999969482422,34.209999084472656,33.83000183105469,34.150001525878906,5786000
2001-07-16,18.424901962280273,34.57500076293945,34.744998931884766,34.02000045776367,34.06999969482422,4517200
2001-07-17,18.63273048400879,34.96500015258789,34.994998931884766,34.375,34.685001373291016,6170200
2001-07-18,18.53897476196289,34.599998474121094,34.95000076293945,34.35499954223633,34.939998626708984,6507600
2001-07-19,18.32196807861328,34.19499969482422,34.8650016784668,33.834999084472656,34.599998474121094,6433600
2001-07-20,18.24159049987793,34.04499816894531,34.54999923706055,33.79999923706055,34.54999923706055,5396400
2001-07-23,18.163898468017578,33.900001525878906,34.150001525878906,33.599998474121094,34.07500076293945,4942600
2001-07-24,18.24159049987793,34.04499816894531,34.29999923706055,33.70500183105469,33.875,4413800
2001-07-25,18.753293991088867,35.0,35.0,33.92499923706055,34.04499816894531,4858600
2001-07-26,19.021194458007812,35.5,35.5,34.505001068115234,34.70000076293945,9228800
2001-07-27,18.879201889038086,35.23500061035156,35.709999084472656,35.05500030517578,35.25,4472200
2001-07-30,19.047983169555664,35.54999923706055,35.54999923706055,35.025001525878906,35.025001525878906,4515600
2001-07-31,19.026548385620117,35.5099983215332,35.79999923706055,35.29999923706055,35.54999923706055,6287600
2001-08-01,19.155149459838867,35.75,35.96500015258789,35.51499938964844,35.51499938964844,4899400
2001-08-02,19.144426345825195,35.72999954223633,35.974998474121094,35.349998474121094,35.880001068115234,3912400
2001-08-03,18.81222152709961,35.11000061035156,35.75,34.7599983215332,35.72999954223633,4424400
2001-08-06,18.95421600341797,35.375,35.375,34.880001068115234,35.20000076293945,5467600
2001-08-07,18.916709899902344,35.30500030517578,35.92499923706055,34.77000045776367,34.875,7447600
2001-08-08,18.713102340698242,34.92499923706055,35.21500015258789,34.75,34.75,4932000
2001-08-09,18.940824508666992,35.349998474121094,35.45000076293945,34.68000030517578,34.7599983215332,3989800
2001-08-10,19.25426483154297,35.935001373291016,36.26499938964844,35.43000030517578,35.595001220703125,8781800
2001-08-13,19.321245193481445,36.060001373291016,36.150001525878906,35.8650016784668,35.95000076293945,5344800
2001-08-14,19.42304801940918,36.25,36.310001373291016,36.005001068115234,36.17499923706055,5994000
2001-08-15,19.337318420410156,36.09000015258789,36.5,36.04999923706055,36.13999938964844,6144600
2001-08-16,19.87580680847168,37.095001220703125,37.19499969482422,36.45000076293945,36.57500076293945,8622000
2001-08-17,20.02584457397461,37.375,37.375,36.904998779296875,37.07500076293945,8613000
2001-08-20,20.274986267089844,37.84000015258789,38.040000915527344,37.1349983215332,37.45000076293945,11225000
2001-08-21,20.03386878967285,37.38999938964844,37.77000045776367,37.255001068115234,37.599998474121094,7824000
2001-08-22,20.266948699951172,37.82500076293945,37.869998931884766,37.150001525878906,37.599998474121094,7389800
2001-08-23,20.612545013427734,38.470001220703125,38.5,37.67499923706055,37.724998474121094,9331000
2001-08-24,20.628623962402344,38.5,38.63999938964844,38.099998474121094,38.42499923706055,8007200
2001-08-27,20.585752487182617,38.41999816894531,38.52000045776367,38.2400016784668,38.5,6090400
2001-08-28,20.09012794494629,37.494998931884766,38.2400016784668,37.400001525878906,38.125,7213400
2001-08-29,19.830263137817383,37.0099983215332,37.79999923706055,36.904998779296875,37.79999923706055,5263200
2001-08-30,19.982969284057617,37.29499816894531,37.54999923706055,36.974998474121094,37.07500076293945,7104200
2001-08-31,19.865089416503906,37.07500076293945,37.17499923706055,36.82500076293945,36.900001525878906,4807800
2001-09-04,20.23212242126465,37.7599983215332,38.040000915527344,36.84000015258789,36.84000015258789,7436200
2001-09-05,20.328575134277344,37.939998626708984,38.119998931884766,37.45000076293945,37.95500183105469,7687200
2001-09-06,20.226762771606445,37.75,37.994998931884766,37.35499954223633,37.939998626708984,8744400
2001-09-07,19.918672561645508,37.17499923706055,37.599998474121094,36.70000076293945,37.45000076293945,6509000
2001-09-10,19.87848663330078,37.099998474121094,37.20000076293945,36.650001525878906,36.724998474121094,7433600
2001-09-17,19.972261428833008,37.275001525878906,37.45000076293945,36.150001525878906,36.79999923706055,11860800
2001-09-18,19.87848663330078,37.099998474121094,37.125,36.55500030517578,37.04999923706055,9251400
2001-09-19,19.972261428833008,37.275001525878906,37.5099983215332,36.6150016784668,37.32500076293945,11095200
2001-09-20,19.50609588623047,36.404998779296875,37.0,36.279998779296875,37.0,9779400
2001-09-21,17.949581146240234,33.5,35.82500076293945,33.5,35.32500076293945,20140800
2001-09-24,18.608613967895508,34.72999954223633,35.224998474121094,34.44499969482422,34.5,10354600
2001-09-25,19.021194458007812,35.5,35.599998474121094,34.724998474121094,34.72999954223633,7985400
2001-09-26,19.05602264404297,35.564998626708984,36.119998931884766,35.400001525878906,35.849998474121094,6906600
2001-09-27,19.396259307861328,36.20000076293945,36.20000076293945,35.529998779296875,35.75,7139600
2001-09-28,19.50074577331543,36.39500045776367,36.57500076293945,36.0099983215332,36.369998931884766,9963000
2001-10-01,19.393579483032227,36.19499969482422,36.5,35.8650016784668,36.25,7015200
2001-10-02,19.632009506225586,36.63999938964844,36.724998474121094,36.125,36.19499969482422,5714400
2001-10-03,19.623973846435547,36.625,36.69499969482422,35.95000076293945,36.404998779296875,8282600
2001-10-04,19.074771881103516,35.599998474121094,36.54999923706055,35.57500076293945,36.525001525878906,7984200
2001-10-05,19.473949432373047,36.345001220703125,36.494998931884766,35.650001525878906,35.650001525878906,6143000
2001-10-08,19.356077194213867,36.125,36.54999923706055,35.880001068115234,36.0,4238800
2001-10-09,19.43377113342285,36.27000045776367,36.88999938964844,36.04999923706055,36.125,5418200
2001-10-10,19.648088455200195,36.66999816894531,37.06999969482422,36.025001525878906,36.025001525878906,5570000
2001-10-11,19.44716453552246,36.29499816894531,36.75,35.900001525878906,36.5099983215332,6369400
2001-10-12,19.27302360534668,35.970001220703125,36.095001220703125,35.75,35.775001525878906,5889800
2001-10-15,19.050661087036133,35.55500030517578,35.75,35.310001373291016,35.75,5941200
2001-10-16,19.002437591552734,35.46500015258789,35.525001525878906,35.05500030517578,35.369998931884766,8470400
2001-10-17,18.800432205200195,34.900001525878906,35.599998474121094,34.8650016784668,35.275001525878906,7307600
2001-10-18,18.93509864807129,35.150001525878906,35.900001525878906,35.0,35.099998474121094,7516200
2001-10-19,19.325653076171875,35.875,36.099998474121094,35.3849983215332,35.474998474121094,5990600
2001-10-22,19.514196395874023,36.224998474121094,36.45000076293945,35.79999923706055,35.875,4323400
2001-10-23,19.25832176208496,35.75,36.41999816894531,35.525001525878906,36.349998474121094,4191400
2001-10-24,19.231388092041016,35.70000076293945,36.07500076293945,35.68000030517578,35.875,4851600
2001-10-25,19.471099853515625,36.14500045776367,36.2400016784668,35.255001068115234,35.349998474121094,4712800
2001-10-26,19.756610870361328,36.67499923706055,36.77000045776367,35.939998626708984,36.125,4762400
2001-10-29,19.204458236694336,35.650001525878906,36.625,35.650001525878906,36.505001068115234,5470800
2001-10-30,19.985565185546875,37.099998474121094,37.125,35.875,35.9900016784668,10641800
2001-10-31,19.8724308013916,36.88999938964844,37.209999084472656,36.724998474121094,37.099998474121094,7567200
2001-11-01,20.464996337890625,37.9900016784668,37.994998931884766,36.81999969482422,36.900001525878906,9758000
2001-11-02,20.470378875732422,38.0,38.29999923706055,37.599998474121094,37.900001525878906,5787800
2001-11-05,20.720876693725586,38.46500015258789,38.4900016784668,37.970001220703125,38.04499816894531,6274400
2001-11-06,21.00908660888672,39.0,39.0,38.17499923706055,38.46500015258789,5514000
2001-11-07,21.0387020111084,39.05500030517578,39.099998474121094,38.685001373291016,38.724998474121094,5815200
2001-11-08,20.658926010131836,38.349998474121094,39.0,38.10499954223633,39.0,6213200
2001-11-09,20.823225021362305,38.654998779296875,38.755001068115234,38.150001525878906,38.20000076293945,4648600
2001-11-12,20.812458038330078,38.6349983215332,38.71500015258789,38.23500061035156,38.32500076293945,3858200
2001-11-13,20.97137451171875,38.93000030517578,38.94499969482422,38.244998931884766,38.724998474121094,5259800
2001-11-14,21.071020126342773,39.1150016784668,39.125,38.6150016784668,38.994998931884766,6405000
2001-11-15,21.087190628051758,39.14500045776367,39.42499923706055,38.98500061035156,39.1150016784668,5971200
2001-11-16,21.208393096923828,39.369998931884766,39.369998931884766,38.8849983215332,39.34000015258789,5433600
2001-11-19,21.192228317260742,39.34000015258789,39.5,39.0,39.42499923706055,5475800
2001-11-20,21.14374351501465,39.25,39.34000015258789,38.85499954223633,39.099998474121094,5344800
2001-11-21,20.982141494750977,38.95000076293945,39.275001525878906,38.875,39.0,4104000
2001-11-23,21.130279541015625,39.224998474121094,39.25,38.900001525878906,38.95000076293945,1680200
2001-11-26,21.04947853088379,39.07500076293945,39.19499969482422,38.75,39.025001525878906,4536200
2001-11-27,20.772052764892578,38.560001373291016,39.125,38.45500183105469,38.849998474121094,6482400
2001-11-28,20.470378875732422,38.0,38.625,37.974998474121094,38.42499923706055,5393400
2001-11-29,20.858234405517578,38.720001220703125,38.79999923706055,37.619998931884766,38.04999923706055,7276800
2001-11-30,20.863622665405273,38.72999954223633,39.060001373291016,38.4900016784668,38.5,5593600
2001-12-03,20.55118179321289,38.150001525878906,38.724998474121094,38.025001525878906,38.724998474121094,5482400
2001-12-04,20.561960220336914,38.16999816894531,38.53499984741211,37.8650016784668,38.25,4833200
2001-12-05,20.658926010131836,38.349998474121094,38.85499954223633,38.1150016784668,38.25,6368400
2001-12-06,20.38957977294922,37.849998474121094,38.540000915527344,37.75,38.224998474121094,5188000
2001-12-07,20.31685447692871,37.71500015258789,37.875,37.380001068115234,37.78499984741211,4366000
2001-12-10,20.664316177368164,38.36000061035156,38.709999084472656,37.630001068115234,37.73500061035156,7728400
2001-12-11,20.658926010131836,38.349998474121094,38.849998474121094,38.22999954223633,38.42499923706055,7036000
2001-12-12,21.5343017578125,39.974998474121094,40.0,39.45000076293945,39.625,16664400
2001-12-13,21.79018783569336,40.45000076293945,40.54999923706055,39.5,39.974998474121094,12740000
2001-12-14,21.520835876464844,39.95000076293945,40.38999938964844,39.78499984741211,40.150001525878906,6503600
2001-12-17,21.493900299072266,39.900001525878906,40.54999923706055,39.900001525878906,40.04999923706055,7111400
2001-12-18,21.91947364807129,40.689998626708984,40.86000061035156,40.0,40.125,6583400
2001-12-19,21.941017150878906,40.72999954223633,40.82500076293945,40.209999084472656,40.349998474121094,7951800
2001-12-20,21.814420700073242,40.494998931884766,40.744998931884766,40.3650016784668,40.54999923706055,5688200
2001-12-21,21.720151901245117,40.31999969482422,40.685001373291016,39.95500183105469,40.625,8849000
2001-12-24,21.6178035736084,40.130001068115234,40.46500015258789,40.025001525878906,40.31999969482422,2178600
2001-12-26,21.68245506286621,40.25,40.595001220703125,40.11000061035156,40.130001068115234,3728200
2001-12-27,21.588171005249023,40.07500076293945,40.29999923706055,39.875,40.22999954223633,4271000
2001-12-28,21.415794372558594,39.755001068115234,40.150001525878906,39.529998779296875,40.150001525878906,3529800
2001-12-31,21.313430786132812,39.564998626708984,39.869998931884766,39.35499954223633,39.45000076293945,3941800
2002-01-02,21.54776954650879,40.0,40.0,39.0099983215332,39.45000076293945,6261600
2002-01-03,21.340377807617188,39.6150016784668,39.790000915527344,39.30500030517578,39.654998779296875,5216800
2002-01-04,21.130279541015625,39.224998474121094,39.75,39.099998474121094,39.619998931884766,6181400
2002-01-07,20.887866973876953,38.775001525878906,39.244998931884766,38.54999923706055,39.1150016784668,6412200
2002-01-08,20.944435119628906,38.880001068115234,39.05500030517578,38.63999938964844,38.775001525878906,4009800
2002-01-09,20.793596267700195,38.599998474121094,39.16999816894531,38.58000183105469,38.880001068115234,5527000
2002-01-10,20.720876693725586,38.46500015258789,38.650001525878906,38.189998626708984,38.29999923706055,7183800
2002-01-11,20.79629135131836,38.60499954223633,39.14500045776367,38.560001373291016,38.849998474121094,5459200
2002-01-14,21.197622299194336,39.349998474121094,39.724998474121094,38.625,38.82500076293945,6080800
2002-01-15,21.453508377075195,39.82500076293945,39.94499969482422,39.255001068115234,39.275001525878906,5392800
2002-01-16,21.513038635253906,39.744998931884766,39.814998626708984,39.16999816894531,39.57500076293945,6047800
2002-01-17,21.567161560058594,39.845001220703125,39.94499969482422,39.599998474121094,39.744998931884766,4520600
2002-01-18,21.599645614624023,39.904998779296875,40.0,39.66999816894531,39.834999084472656,5392000
2002-01-22,21.49408721923828,39.709999084472656,39.91999816894531,39.29999923706055,39.900001525878906,5095400
2002-01-23,21.272171020507812,39.29999923706055,39.779998779296875,39.29999923706055,39.57500076293945,5151400
2002-01-24,21.050249099731445,38.88999938964844,39.599998474121094,38.599998474121094,39.599998474121094,6268600
2002-01-25,21.418315887451172,39.56999969482422,39.85499954223633,38.60499954223633,38.6150016784668,5302400
2002-01-28,21.42374038696289,39.58000183105469,39.71500015258789,39.27000045776367,39.29999923706055,4513600
2002-01-29,20.979887008666992,38.7599983215332,39.58000183105469,38.724998474121094,39.58000183105469,5870200
2002-01-30,21.188270568847656,39.14500045776367,39.625,38.630001068115234,38.75,7659400
2002-01-31,22.105743408203125,40.84000015258789,41.060001373291016,40.20000076293945,40.25,14694800
2002-02-01,22.346607208251953,41.28499984741211,41.650001525878906,40.70000076293945,40.84000015258789,10333200
2002-02-04,22.381793975830078,41.349998474121094,42.11000061035156,41.21500015258789,41.28499984741211,9212400
2002-02-05,22.36012840270996,41.310001373291016,41.53499984741211,40.86000061035156,41.224998474121094,7055200
2002-02-06,22.327655792236328,41.25,41.59000015258789,40.8650016784668,40.9900016784668,7234000
2002-02-07,22.227523803710938,41.064998626708984,41.494998931884766,40.7400016784668,41.125,5265400
2002-02-08,22.21670150756836,41.04499816894531,41.099998474121094,40.375,41.025001525878906,5373800
2002-02-11,22.113855361938477,40.85499954223633,41.29999923706055,40.6349983215332,41.04499816894531,5318000
